Datetime Server,Datetimeserverdell,Total Load kW,kW1,kW2,kW3,AA+VC,"35=ON 
0=OFF",BDI V,BDI I,BDI pct,BDI Soc,BDI Chgr I,BDI DCin I,BDI V1,BDI V2,BDI V3,BDI I1,BDI I2,BDI I3,BDI P1 k W,BDI P2 k W,BDI P3 k W,BDI FQ,BDI Temp,BDI Today ACEO,BDI Acc ACEO,BDI Today ACEI,BDI Acc ACEI,SC1 Pv V,SC1 Pv I,SC1 Pv PW,SC1 Bat V,SC1 Chg I,SC1 CGPwr 1,SC1 Temp,Tday CGk W1,Acc CGk WH1,SC2 Pv V,SC2 Pv I,SC2 Pv P k W,SC2 Bat V,SC2 Chg I,SC2 Chg P k W,SC2 Temp,Tday Pvk W2,Acc Pvk WH2,M IN1 Start DG,M OUT1 Send Start Gen 1,M OUT2 Send Start Gen 2,M OUT4 Error Sl 1,M OUT5 Error Sl 2,M OUT6 Error Sl 3,HG1 OUT1 Start Gen 1,HG1 OUT2 Start Gen 2,HG2 OUT1 Start Gen 1,HG2 OUT2 Start Gen 2,HG3 OUT1 Start Gen 1,HG3 OUT2 Start Gen 2
2015-04-05\,16:45:29,29.77,13.74,7.61,8.42,1.82,35,519.8,-8,71,70.72,-4.9,2.4,229.8,229.9,230,59.8,33.1,36.6,-3.5,-2.3,-3,49.99,35,81,75703,63,29773,423,0.3,0.25,519.2,0.4,0.23,31,35.7,75240.2,312.3,0,1.57,519.6,2.7,1.39,38,90.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:46:29,30.77,13.81,8.33,8.63,1.88,35,520.5,-12.9,71,70.72,-11,2.5,229.8,230.1,230.1,60.1,36.2,37.5,-1.2,-3.4,-4.6,50,35,81,75703,63,29773,424.8,0.3,0.25,-1,0.5,0.25,31,35.7,75240.2,320,5,1.63,520.4,2.8,1.43,38,90.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:47:29,31.96,14.8,8.49,8.67,1.92,35,520.3,-12.1,71,70.73,-9.7,2.4,230.1,230.2,229.9,64.3,36.9,37.7,-0.9,-2.9,-4,50,35,81,75703,63,29773,428.3,0.3,0.25,519.6,0.5,0.24,0,35.7,75240.2,348.2,4.7,1.67,520.3,2.9,1.46,38,90.9,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:48:29,30.76,14.35,7.84,8.58,1.91,35,520.5,-12,71,70.73,-11.8,2.5,229.9,229.9,230,62.4,34.1,37.3,-1.7,-4.2,-3.7,50,35,81,75703,63,29773,428.3,0.3,0.25,519.9,0.6,0.31,31,35.7,75240.2,348.1,4.7,1.66,520.4,2.9,1.46,38,91,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:49:29,30.66,14.48,8.02,8.17,1.82,35,520.1,-9.7,72,70.74,-6,2.4,229.8,229.8,230,63,34.9,35.5,-0.2,-3.1,-3.4,49.98,35,81,75703,63,29773,420.3,0.3,0.25,519.5,0.6,0.28,31,35.7,75240.2,325.8,4.7,1.57,520.1,2.6,1.36,38,91,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:50:29,30.01,13.82,7.98,8.21,1.57,35,519.5,-2.4,72,70.74,-1.9,1.8,229.9,229.9,230,60.1,34.7,35.7,-1.1,-1.6,-3.5,50,35,81,75703,63,29773,407.4,0.3,0.25,519.1,0.2,0.15,31,35.7,75240.2,311.5,4.1,1.32,519.6,2.2,1.15,38,91,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:51:29,29.62,14.65,7.38,7.59,1.47,35,519.1,-3.9,72,70.74,-0.7,1.9,230,230,230,63.7,32.1,33,0.8,-1,-3,49.98,35,81,75703,63,29773,404.1,0.3,0.24,518.3,0.4,0.25,31,35.7,75240.2,291.3,4.1,1.23,0,2.1,1.08,38,91,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:52:29,29.11,14.23,7.49,7.38,1.43,35,519.7,-8.3,72,70.74,-6.5,1.7,229.9,229.9,229.9,61.9,32.6,32.1,-0.1,-4.7,-2.4,49.99,35,81,75703,64,29773,406.2,0.3,0.24,519.3,0.6,0.39,31,35.7,75240.2,305.8,3.8,1.19,519.6,2.2,1.18,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:53:29,28.21,13.91,6.71,7.58,1.39,35,519.4,-4.8,72,70.74,-5,1.7,229.9,229.9,229.8,60.5,29.2,33,-0.6,-2.6,-3.8,50.01,35,81,75703,64,29773,410.3,0.3,0.24,518.9,0.5,0.26,31,35.7,75240.2,319.5,3.5,1.15,519.1,2.1,1.02,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:54:29,27.48,12.79,6.9,7.79,1.4,35,520,-13.4,72,70.75,-10.5,1.5,230,229.9,229.9,55.6,30,33.9,-1.5,-2.7,-4.5,50,35,81,75703,64,29774,415.9,0.3,0.24,519.4,0.4,0.2,31,35.7,75240.2,323.5,3.5,1.16,519.9,1.9,1.01,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:55:29,22.44,11.68,5.06,5.7,1.44,35,517.2,8.8,72,70.75,10.2,1.9,229.9,229.9,230,50.8,22,24.8,1.6,0.8,-0.7,50,35,81,75703,64,29774,423.4,0.3,0.25,516.7,0.4,0,31,35.7,75240.2,328.3,3.5,1.19,517.2,2,1.02,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:56:29,24.9,12.41,5.58,6.9,1.43,35,518.5,-7.1,72,70.75,-4.6,1.5,229.9,229.8,229.9,54,24.3,30,-0.5,-1.7,-2.9,50.01,35,81,75703,64,29774,430.1,0.3,0.25,517.9,0.4,0.23,31,35.7,75240.2,331.8,3.5,1.18,518.3,2,1.03,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:57:29,26.98,13.56,6.39,7.03,1.46,35,518.6,-5.3,72,70.75,-2.4,1.5,229.8,229.8,229.9,59,27.8,30.6,0.2,-1.9,-3.4,49.99,35,81,75703,64,29774,437.7,0.3,0.26,517.9,0.5,0.25,31,35.7,75240.2,333.6,3.5,1.2,518.4,2,1.05,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,16:57:59,28.15,14.28,6.72,7.15,1.45,35,518.9,-5.7,72,70.75,-4.1,1.8,229.9,230,230,62.1,29.2,31.1,0.3,-2.7,-3.1,49.99,35,81,75703,64,29774,429.4,0.3,0.26,518.2,0.6,0.32,31,35.7,75240.2,0,3.5,1.19,518.6,2.3,1.1,38,91.1,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:00:29,29.28,14.63,7.13,7.52,1.61,35,518.8,-5.2,72,70.75,-3.4,1.9,230.1,230,229.9,63.6,31,32.7,0.2,-2,-3.1,50.01,35,81,75703,64,29774,440.6,0.3,0.26,517.8,0.5,0.28,31,35.7,75240.2,344.7,3.8,1.35,518.3,2.4,1.21,38,91.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:01:29,29.47,14.48,7.33,7.66,1.68,35,519,-7.8,72,70.76,-5.5,1.9,229.8,229.9,230.1,63,31.9,33.3,0.2,-3.2,-3.1,49.99,35,81,75703,64,29774,442.9,0.3,0.26,518.2,0.6,0.33,31,35.7,75240.2,336,4.1,1.42,518.8,2.5,1.27,38,91.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:02:29,27.77,13.6,7.14,7.03,1.57,35,519.4,-8.8,72,70.76,-7.9,2,230.1,229.5,229.8,59.1,31.1,30.6,0,-4.3,-4.4,50,35,81,75703,64,29774,432.3,0.3,0.26,518.9,0.6,0.33,31,35.7,75240.2,0,4.1,1.31,519.3,2.4,1.21,38,91.2,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:03:29,27.28,12.68,7.27,7.33,0.26,35,519.5,-11.8,72,70.77,-8.2,1.6,230.1,230.1,229.9,55.1,31.6,31.9,-0.6,-3.9,-3.9,49.99,35,81,75703,64,29774,424.8,0.3,0.26,518.9,0.5,0,31,35.7,75240.2,307.1,3.5,,519.3,0,1.02,39,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:04:29,27.82,13,7.22,7.61,1.28,35,519.4,-10.4,72,70.77,-7.4,1.5,230,230,229.8,56.5,31.4,33.1,-1.6,-3.4,-2.4,50.01,35,81,75703,65,29774,426.4,0,0.26,-1,0.5,0.27,31,35.7,75240.2,317.7,3.1,1.02,519,0,0,38,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:05:29,28.04,13.24,7.12,7.68,1.19,35,519,-6.4,72,70.77,-3.7,1.4,229.9,229.8,229.9,57.6,31,33.4,-1.2,-3.4,-1.9,50.02,35,81,75703,65,29775,430.1,0.3,0.26,518.4,0.6,0.3,30,35.7,75240.2,290,0,0.93,518.6,1.9,0.92,38,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:06:29,29.77,13.98,7.61,8.18,1.04,35,518.7,-3.7,72,70.77,-3.3,0.9,229.9,229.9,229.9,60.8,33.1,35.6,-1.4,-2.8,-1.3,50,35,81,75703,65,29775,428.4,0.3,0.26,518,0.5,0.31,30,35.8,75240.3,280.6,3,0.78,518.5,1.7,0.84,0,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:07:29,30.59,14.73,7.74,8.12,1.09,35,518.7,-7.1,72,70.77,-4.7,0.9,229.8,229.8,229.9,64.1,33.7,35.3,-0.1,-4.9,-1.1,50,35,81,75703,65,29775,422.5,0.3,0.26,517.9,0.8,0.44,30,35.8,75240.3,313,2.6,0.83,518.4,2,1.03,38,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:08:29,29.85,14.58,7.5,7.77,1.06,35,519.7,-12.1,72,70.78,-11.4,1,229.9,230,230,63.4,32.6,33.8,0.9,-5,-4.1,50,35,81,75703,65,29775,420.9,0.3,0.26,519.1,0.7,0.4,0,35.8,75240.3,301.6,2.6,0.8,519.5,1.9,0.99,38,91.3,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:09:29,30.64,15.43,7.66,7.54,1.05,35,519.1,-5.7,72,70.78,-6.8,1.4,230,230,229.3,67.1,33.3,32.9,1,-3.5,-4.5,50.01,35,81,75703,65,29775,422.5,0,0.26,518.6,0.7,0.38,30,35.8,75240.3,305.1,2.5,0.79,518.8,1.9,0.96,38,91.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:10:29,29.63,14.7,7.38,7.54,1.04,35,519.2,-8.2,72,70.78,-7.3,0.9,230.1,230,230,63.9,32.1,32.8,0.3,-3,-3.9,50.01,35,81,75703,65,29775,422.5,0.3,0.26,518.6,0.7,0.34,30,35.8,75240.3,298.3,2.6,0.78,518.9,1.7,0.9,38,91.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:10:59,31.28,16.02,8.04,7.22,1,35,519.5,-10,72,70.79,-10.3,1,229.8,229.8,229.9,69.7,35,31.4,3.7,-3,-4,49.99,35,81,75703,65,29775,424.9,0.3,0.26,518.9,0.8,0.45,30,35.8,75240.3,277.1,2.6,0.74,519.3,2,1.03,38,91.4,75239.7,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:31:29,29.77,14.92,7.63,7.22,0.93,35,519.3,-12,72,70.83,-10.7,0.9,229.9,229.9,229.8,64.9,33.2,31.4,0.8,-5.3,-5,49.99,35,81,75703,67,29777,432.3,0.3,0.26,518.7,0.8,0.46,30,35.9,75240.4,329.6,2,0.67,0,1.9,0.99,38,91.7,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:32:29,30.07,15.01,7.84,7.22,0.94,35,519.5,-12.2,72,70.84,-9.2,0.9,229.8,230,229.9,65.3,34.1,31.4,0.8,-4.6,-5,49.99,35,81,75703,67,29777,431.9,0.3,0.26,518.9,0.8,0.45,30,35.9,75240.4,329.4,2,0.68,519.4,1.9,0.98,38,91.7,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:33:29,28.58,13.64,7.52,7.41,0.93,35,519.4,-9.4,72,70.84,-10.2,0.7,230,230.1,230.2,59.3,32.7,32.2,0.4,-3.7,-5.1,50.01,35,81,75703,67,29777,431.3,0.3,0.26,518.9,0.6,0.32,30,35.9,75240.4,325.7,2,0.67,519.3,1.5,0.8,38,91.7,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:34:29,24.77,12.62,6.46,5.7,0.92,35,518.4,-2.4,72,70.84,-1,0.8,229.8,229.8,229.9,54.9,28.1,24.8,1.4,-2.4,-2.6,50,35,81,75703,68,29777,430.1,0.3,0.26,517.5,0.6,0.33,30,35.9,75240.4,320.4,2,0.66,518.2,1.6,0.83,38,91.7,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:35:29,24.75,13,6.18,5.56,0.92,35,517.9,0.4,72,70.84,0.8,1,230.1,229.9,229.9,56.5,26.9,24.2,1.8,-2.7,-2,50,35,81,75703,68,29777,429.6,0.3,0.26,517.1,0.7,0.36,30,35.9,75240.4,319,2,0.66,0,1.6,0.85,0,91.8,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,17:36:29,27.25,12.67,7.64,6.94,0.85,35,519.1,-12.3,72,70.85,-10.8,0.7,230,230,229.9,55.1,33.2,30.2,0.5,-5.4,-2.7,50,35,81,75703,68,29778,429.6,0.3,0.26,518.1,0.8,0.4,29,36,75240.5,330,1.7,0.59,518.6,1.7,0.84,38,91.8,75240.3,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:00:29,27.42,13.39,7.66,6.37,0.64,35,517.2,-5.6,72,70.88,-4.4,0.3,230,230,230,58.2,33.3,27.7,2.2,-4.1,-4.1,50.01,35,81,75703,70,29779,415.6,0.3,0.25,516.7,0.8,0.42,29,36.1,75240.6,330.7,1.1,0.39,517.1,1.6,0,38,92.1,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:00:29,27.42,13.39,7.66,6.37,0.64,35,517.2,-5.6,72,70.88,-4.4,0.3,230,230,230,58.2,33.3,27.7,2.2,-4.1,-4.1,50.01,35,81,75703,70,29779,415.6,0.3,0.25,516.7,0.8,0.42,29,36.1,75240.6,330.7,1.1,0.39,517.1,1.6,0,38,92.1,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:01:29,26.74,12.2,7.96,6.58,0.63,35,517.8,-8.2,72,70.89,-7.8,0.4,230.7,230,230.1,52.9,34.6,28.6,0.1,-3.8,-3.6,50.01,35,81,75703,70,29780,421.7,0.3,0.25,517,0.6,0.31,29,36.1,75240.6,328.7,0.9,0.38,517.7,1.2,0.63,38,92.1,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:03:29,25.28,12.41,6.76,6.12,0.63,35,517.3,-4.5,72,70.89,-5,0.3,229.8,229.8,229.9,54,29.4,26.6,1.2,-3.7,-2.9,49.99,35,81,75703,70,29780,420.5,0,0.25,516.7,0.7,0.35,29,36.1,75240.6,327.8,1.1,0.38,517.2,1.4,0.69,38,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:03:29,25.28,12.41,6.76,6.12,0.63,35,517.3,-4.5,72,70.89,-5,0.3,229.8,229.8,229.9,54,29.4,26.6,1.2,-3.7,-2.9,49.99,35,81,75703,70,29780,420.5,0,0.25,516.7,0.7,0.35,29,36.1,75240.6,327.8,1.1,0.38,517.2,1.4,0.69,38,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:04:29,26.74,13.18,7.06,6.5,0.55,35,517.3,-3.3,72,70.89,-3.3,0,230,230.1,229.7,57.3,30.7,28.3,1.6,-4.3,-3.3,49.99,35,81,75703,70,29780,419.7,0.3,0.25,516.6,0.7,0.4,29,36.2,75240.7,337.2,0.9,0.3,517.1,1.3,0.73,38,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:06:29,27.83,14.29,7.29,6.25,0.54,35,516.6,-1.3,72,70.89,-2.6,0.1,229.7,229.9,229.9,62.2,31.7,27.2,3.3,-2.7,-3.3,50,35,81,75703,70,29780,416.8,0.3,0.25,515.9,1,0.5,29,36.2,75240.7,334.2,0.8,0.29,516.4,0,0.88,38,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:07:29,27.67,14.07,7.28,6.32,0.54,35,517.6,-7.7,72,70.89,-8.4,0.3,230.6,229.8,229.8,61,31.7,27.5,1.8,-5.1,-5,49.99,35,81,75703,70,29780,415.6,0.3,0.25,516.8,0.9,0.47,29,36.2,75240.7,335.3,0.8,0.29,0,1.5,0.82,37,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:08:29,27.71,13.95,7.56,6.2,0.54,35,516.6,-0.5,72,70.89,1.6,0.2,229.8,229.8,229.8,60.7,32.9,27,1.8,-2.3,-2.9,49.99,35,81,75703,70,29780,413.6,0.3,0.25,515.9,0.7,0.36,0,36.2,75240.7,332.7,0,0.29,516.4,1.3,0.67,37,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:09:29,26.39,13.7,7.08,5.61,0.54,35,516.6,-2.4,72,70.89,-3.2,0.1,229.9,229.9,230,59.6,30.8,24.4,1.8,-2.7,-2.4,50.02,35,81,75703,70,29780,412.8,0.3,0.25,515.6,0.7,0.38,29,36.2,75240.7,330.4,0.8,0.29,516.1,1.3,0.72,37,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:09:29,26.39,13.7,7.08,5.61,0.54,35,516.6,-2.4,72,70.89,-3.2,0.1,229.9,229.9,230,59.6,30.8,24.4,1.8,-2.7,-2.4,50.02,35,81,75703,70,29780,412.8,0.3,0.25,515.6,0.7,0.38,29,36.2,75240.7,330.4,0.8,0.29,516.1,1.3,0.72,37,92.2,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:11:29,26.87,13.1,7.43,6.34,0.54,35,517,-4.3,72,70.9,-2.9,0.3,229.8,229.9,229.8,57,32.3,27.6,0.8,-4.2,-3.5,49.99,35,81,75703,71,29780,409.9,0.3,0.25,516.3,0.7,0.39,29,36.2,75240.7,332.8,0.8,0.29,516.8,1.5,0.72,29,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:12:29,27.1,13.21,7.57,6.33,0.54,35,517.5,-7.7,72,70.9,-8.6,0.1,230.1,230,230,57.4,32.9,27.5,1.4,-4.5,-4.7,49.99,35,81,75703,71,29780,407.7,0.3,0.25,-1,0.8,0.44,29,36.2,75240.7,331.3,0.8,0.29,517.4,1.5,0.78,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:13:29,27.48,13.58,7.43,6.47,0.54,35,517.7,-10.2,72,70.9,-8.5,0.2,230.2,230.1,230.1,59,32.3,28.1,1.8,-4.3,-4,50,35,81,75703,71,29781,406.4,0.3,0.25,516.9,0.8,0.45,28,36.2,75240.7,328.8,0.8,0.29,517.6,1.6,0,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:14:29,28.75,14.15,7.26,7.34,0.54,35,516.7,-1.9,72,70.9,-1.6,-0.1,230,229.8,230.1,61.5,31.6,31.9,2.1,-1.7,-3.5,50,35,81,75703,71,29781,405.5,0,0.25,516.1,0.7,0.33,28,36.2,75240.7,325.4,0,0.29,0,1.2,0.63,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:15:29,28.19,14.05,7.22,6.92,0.53,35,516.1,-1.5,72,70.9,0.5,0.1,230,229.9,230,61.1,31.4,30.1,1.1,-1.4,-3.5,50.01,35,81,75703,71,29781,404,0.3,0.25,515.4,0.6,0.33,28,36.2,75240.7,327.8,0.8,0.28,515.9,1.2,0.63,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:16:29,30.29,15.32,7.75,7.22,0.27,35,516.6,-5.8,72,70.9,-3.5,0.2,230,229.9,230,66.6,33.7,31.4,1.7,-3.3,-4.1,50,35,81,75703,71,29781,403.1,0,,516,0.7,0.41,28,36.2,75240.7,321.9,0.8,0.27,516.3,0,0.74,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:17:29,28.84,14.35,7.82,6.67,0.52,35,517.2,-6.5,72,70.91,-6.8,0.1,230,229.9,229.9,62.4,34,29,1.8,-3.6,-4.2,49.99,35,81,75703,71,29781,0,0.3,0.24,516.6,0.8,0.43,28,36.2,75240.7,321.9,0.8,0.28,517,1.5,0.77,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:18:29,28.68,14.65,7.77,6.26,0.52,35,516.9,-4,72,70.91,-3.3,0.5,230,230,230,63.7,33.8,27.2,2.4,-3.3,-3.9,49.99,35,81,75703,71,29781,402.2,0.3,0.24,516.3,0.9,0.46,28,36.2,75240.7,318.3,0.8,0.28,516.7,1.5,0.81,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:19:29,28.62,14,7.77,6.85,0.52,35,516.6,-3,72,70.91,-1.6,0.2,229.9,229.9,229.8,60.9,33.8,29.8,1.6,-3.3,-2.8,50.01,35,81,75703,71,29781,401.7,0.3,0.24,516.1,0.7,0.38,28,36.3,75240.8,0,0.8,0.28,0,1.4,0.69,37,92.3,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:20:29,29.83,14.31,7.84,7.68,0.52,35,517.2,-6.8,72,70.91,-5.8,0.2,230.1,229.9,229.9,62.2,34.1,33.4,0,-3.3,-3.1,50.01,35,81,75703,71,29781,401.6,0.3,0.24,516.6,0.5,0.29,28,36.3,75240.8,317,0.8,0.28,517.1,1,0.56,37,92.4,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:21:29,28.97,13.41,7.68,7.89,0.51,35,517.9,-12.8,72,70.91,-13.7,0.1,230,229.9,229.9,58.3,33.4,34.3,-0.7,-3.6,-3.6,49.99,35,81,75703,71,29781,401,0.3,0.24,517.1,0.5,0.27,28,36.3,75240.8,313.9,0.8,0.27,517.7,1.1,0.54,37,92.4,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:22:29,27.7,12.72,7.29,7.69,0.51,35,517,-2.9,72,70.92,-3.5,0.1,230,230,230.1,55.3,31.7,33.4,-0.5,-1.7,-2.2,50.01,35,81,75703,71,29781,399.6,0.3,0.24,516.4,0.4,0.19,28,36.3,75240.8,314.2,0,0.27,516.9,0.7,0.43,37,92.4,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:23:29,28.65,13.34,7.63,7.68,0.51,35,517.2,-7.7,72,70.92,-7.4,0.1,230,229.9,230,58,33.2,33.4,-1.2,-3.1,-2.7,50.01,35,81,75703,72,29781,399.2,0.3,0.24,516.6,0.5,0.25,28,36.3,75240.8,311.5,0.8,0.27,517.1,1,0.51,37,92.4,75240.5,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:24:29,27.31,12.8,7.49,7.02,0.51,35,517.5,-7.4,72,70.92,-8.2,-0.1,229.8,229.8,230,55.7,32.6,30.5,0.2,-4.4,-3.5,50,35,81,75703,72,29781,398.6,0.3,0.24,516.9,0.6,0.32,28,36.3,75240.8,309,0.8,0.27,517.3,1.1,0.62,37,92.4,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:25:29,28.74,13.84,8.05,6.85,0.51,35,517.3,-8.1,72,70.92,-6.7,0.1,229.9,230,230,60.2,35,29.8,1.3,-4.3,-4.2,50,35,81,75703,72,29782,398.5,0.3,0.24,516.7,0.8,0.43,28,36.3,75240.8,308,0.8,0.27,0,1.4,0.76,37,92.4,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:26:29,28.63,13.73,7.91,6.99,0.51,35,517.7,-9,72,70.92,-6.1,0.1,229.9,229.9,230,59.7,34.4,30.4,1.6,-4,-4.7,49.98,35,81,75703,72,29782,397.2,0.3,0.24,516.9,0.8,0,28,36.3,75240.8,310.4,0.8,0.27,517.6,1.5,0.75,37,92.4,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:27:29,27.39,13.62,7.54,6.23,0.51,35,517.7,-8.2,72,70.93,-6.9,0.2,230,230,230,59.2,32.8,27.1,1.2,-5,-4.4,49.99,35,81,75703,72,29782,397,0.3,0.24,-1,0.9,0.46,28,36.3,75240.8,306.8,0.8,0.27,517.5,1.5,0.8,37,92.4,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:27:59,26.54,13.2,7.29,6.05,0.51,35,517.2,-7.6,72,70.93,-5.6,0.2,230,229.9,229.9,57.4,31.7,26.3,1.5,-4.9,-4.2,50.01,35,81,75703,72,29782,397,0.3,0.24,516.8,0.9,0.45,28,36.3,75240.8,0,0.8,0.27,517.4,1.6,0.79,37,92.4,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:30:29,27.18,13.11,7.2,6.87,0.5,35,517.5,-5.4,72,70.93,-7.7,0.1,230,230,229.9,57,31.3,29.9,-0.9,-5.5,-0.7,50,35,81,75703,72,29782,396.1,0.3,0.24,516.8,0.9,0.45,28,36.3,75240.8,304.7,0.8,0.26,517.4,0,0.79,36,92.5,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
2015-04-05\,18:31:29,26.5,12.89,6.76,6.85,0.5,35,517.4,-6.7,72,70.94,-6.3,0.1,230.1,230.1,230,56,29.4,29.8,-1.4,-4.5,-1.3,50,35,81,75703,72,29782,395.8,0.3,0.24,516.9,0.7,0.37,28,36.3,75240.8,301.2,0.8,0.26,517.6,1.3,0.69,36,92.5,75240.8,1,1,1,1,1,0,-0.999,-0.999,-0.999,-0.999,1,1
